boba_id,name,price,review
40000,Almond Milk Tea,4.8,3.31
40001,Banana Milk Tea,3.31,3.14
40002,Barley Chocolate Milk Tea,3.75,3.5
40003,Barley Milk Tea,6.35,2.44
40004,Cappuccino,6.26,4.35
40005,Chocolate Milk Tea,7.96,3.99
40006,Coconut Milk Tea,3.58,4.04
40007,Coffee Jelly with Milk Tea,6.9,2.02
40008,Coffee Milk Tea,6.12,3.08
40009,Ginger Milk Tea,3.14,3.32
40010,Honey Milk Green Tea,4.85,4.34
40011,Honey Milk Tea,5.91,4.01
40012,Honeydew Milk Tea,5.75,2.47
40013,Iced Coffee,6.07,4.29
40014,Jasmine Milk Tea,6.2,4.94
40015,Lavender Milk Tea,4.45,4.58
40016,Lychee Jelly Milk Tea,3.11,3.76
40017,Mocha Cappuccino,4.27,4.32
40018,Pudding Milk Tea,5.86,2.74
40019,Sesame Milk Tea,7.55,3.62
40020,Strawberry Milk Tea,7.91,4.13
40021,Taro Milk Tea,4.64,2.04
40022,Thai Iced Tea,6.68,2.58
40023,Japanese Genmai Green Tea,6.52,3.93
40024,Blueberry Slush,3.81,2.09
40025,Cappuccino Slush,7.98,2.72
40026,Chocolate Slush,6.99,3.52
40027,Coffee Slush,3.53,4.9
40028,Dark Plum Slush,6.71,4.82
40029,Green Apple Slush,4.63,4.78
40030,Green Bean Milk Slush,6.33,2.71
40031,Green Bean Slush,6.77,3.43
40032,Green Mango Slush,3.76,2.1
40033,Honey Green Milk Tea Slush,4.0,3.65
40034,Honey Milk Tea Slush,3.03,2.34
40035,Honeydew Slush,4.1,2.2
40036,Kiwi Slush,3.42,4.67
40037,Lemon Slush,4.24,4.17
40038,Lychee Slush,4.44,4.7
40039,Mango Slush,7.21,3.08
40040,Mint Chocolate Slush,6.69,4.67
40041,Mocha Cappuccino Slush,6.29,4.59
40042,Mo-cha Green Tea Slush,7.01,2.91
40043,Orange Slush,3.09,4.65
40044,Passion Fruit Slush,4.23,4.61
40045,Peach Slush,4.08,2.81
40046,Pina Colada Slush,4.66,4.76
40047,Red Bean Milk Slush,7.19,3.91
40048,Red Bean Slush,6.89,3.37
40049,Royal Milk Tea Slush,6.21,2.93
40050,Sour Plum Slush,6.15,2.63
40051,Strawberry Slush,5.64,3.57
40052,Taro Slush,3.74,3.75
40053,Thai Iced Tea Slush,6.67,2.51
40054,Two Flavor Slush,7.96,3.89
40055,Yogurt Slush,5.89,4.02
40056,Black Tea,7.03,4.05
